Well positions,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OD600,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OD700,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
blue,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bluelow,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,,,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,,,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,,,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,,,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,,,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,,,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,,,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11
0s,30.2 °C,,0.1255,0.1276,0.1323,0.1219,0.1294,0.129,0.1282,0.1228,0.1284,0.0969,,,0.1283,0.1253,0.1263,0.1265,0.1283,0.1241,0.128,0.1324,0.1228,0.0903,,,0.123,0.1259,0.1211,0.1247,0.1267,0.1239,0.1283,0.1221,0.1289,0.0939,,,0.1284,0.1223,0.1214,0.1313,0.1242,0.1224,0.1285,0.1293,0.1273,0.1003,,,0.1385,0.1366,0.1243,0.1303,0.1334,0.1293,0.1264,0.1249,0.122,0.0949,,,0.1245,0.1235,0.1205,0.1206,0.1277,0.1199,0.1257,0.1344,0.1235,0.0955,,,0.1276,0.1238,0.1268,0.1275,0.1225,0.1169,0.1299,0.1227,0.1223,0.0921,,,0.1305,0.1217,0.1311,0.1271,0.1249,0.1244,0.1236,0.1235,0.1346,0.097
599s,29.9 °C,,0.1298,0.1318,0.1351,0.1244,0.1293,0.1297,0.1287,0.1216,0.1256,0.095,,,0.1281,0.1259,0.1264,0.1262,0.1278,0.1234,0.1279,0.1308,0.1225,0.091,,,0.123,0.125,0.1205,0.1254,0.1255,0.1224,0.1275,0.1214,0.1291,0.0938,,,0.1285,0.1224,0.1219,0.1318,0.125,0.1217,0.1282,0.1313,0.1269,0.099,,,0.1394,0.1372,0.1232,0.1319,0.1309,0.1266,0.1268,0.1239,0.1205,0.0938,,,0.1278,0.1246,0.121,0.122,0.1251,0.1199,0.1272,0.1343,0.1243,0.0947,,,0.1274,0.1248,0.1221,0.1268,0.1211,0.118,0.1285,0.1217,0.122,0.0923,,,0.133,0.1254,0.1313,0.1264,0.1239,0.1243,0.1236,0.1246,0.135,0.0966
1199s,29.9 °C,,0.1333,0.1355,0.1384,0.1272,0.1325,0.1323,0.1315,0.1246,0.1279,0.0942,,,0.1307,0.1287,0.129,0.1288,0.13,0.1258,0.1303,0.1328,0.1252,0.0912,,,0.1253,0.1275,0.123,0.1276,0.1274,0.1244,0.1291,0.123,0.131,0.0937,,,0.1307,0.1248,0.1244,0.135,0.1273,0.1237,0.1301,0.1326,0.129,0.0983,,,0.1423,0.1406,0.126,0.1349,0.1335,0.1287,0.1287,0.1256,0.1223,0.0934,,,0.1318,0.1269,0.1237,0.1249,0.1273,0.1221,0.1297,0.1361,0.1266,0.0943,,,0.1299,0.127,0.1244,0.129,0.1232,0.12,0.1307,0.1238,0.1239,0.0921,,,0.1362,0.1279,0.1327,0.1291,0.1268,0.1275,0.1263,0.1275,0.1379,0.0964
1799s,29.9 °C,,0.1383,0.1407,0.1436,0.131,0.1363,0.1359,0.1347,0.1278,0.1311,0.0937,,,0.1342,0.1317,0.132,0.1323,0.133,0.1289,0.1335,0.1355,0.1284,0.091,,,0.1284,0.1302,0.1261,0.1306,0.1303,0.1271,0.132,0.1258,0.1333,0.0935,,,0.1338,0.1278,0.1273,0.1357,0.1307,0.1264,0.133,0.1354,0.1325,0.0981,,,0.1462,0.1439,0.1294,0.1387,0.1371,0.132,0.1316,0.1282,0.125,0.0935,,,0.1356,0.1299,0.1267,0.128,0.1299,0.1251,0.1324,0.1387,0.1295,0.0943,,,0.1334,0.1304,0.1274,0.1324,0.1263,0.1234,0.134,0.1266,0.1268,0.092,,,0.1394,0.1309,0.1352,0.1322,0.1301,0.1309,0.1296,0.1308,0.1412,0.0962
2399s,29.8 °C,,0.1429,0.1454,0.1484,0.1357,0.1409,0.1402,0.1391,0.1319,0.1348,0.0935,,,0.1388,0.1359,0.1359,0.1367,0.1363,0.1327,0.1377,0.1395,0.1318,0.0912,,,0.1325,0.134,0.1303,0.1344,0.1336,0.1307,0.1355,0.1292,0.1367,0.0935,,,0.1379,0.1314,0.1312,0.1426,0.1347,0.13,0.1367,0.1386,0.1366,0.0978,,,0.1501,0.1476,0.1332,0.1428,0.1408,0.136,0.1352,0.1315,0.1283,0.0933,,,0.1404,0.1336,0.1306,0.1318,0.1334,0.1288,0.1365,0.1419,0.1331,0.0943,,,0.1378,0.1342,0.1308,0.1365,0.1297,0.1269,0.1381,0.13,0.1299,0.0921,,,0.1441,0.1347,0.1388,0.1364,0.1342,0.1352,0.134,0.1348,0.1459,0.0962
2999s,29.9 °C,,0.1478,0.1511,0.1541,0.1401,0.1458,0.1454,0.1438,0.1364,0.1394,0.0933,,,0.1438,0.1403,0.1406,0.1415,0.1404,0.1374,0.1424,0.143,0.1364,0.091,,,0.1373,0.1382,0.1345,0.1388,0.1379,0.1348,0.1396,0.133,0.1407,0.0936,,,0.1426,0.1359,0.1356,0.1468,0.1394,0.1344,0.1415,0.1431,0.1416,0.0978,,,0.1548,0.1521,0.1373,0.1476,0.1451,0.1399,0.1397,0.1354,0.1322,0.0934,,,0.1442,0.1382,0.1349,0.1365,0.1376,0.1328,0.1414,0.1462,0.1374,0.0941,,,0.1423,0.1384,0.1348,0.1407,0.1339,0.1304,0.1428,0.1336,0.1338,0.092,,,0.1488,0.1387,0.1425,0.1404,0.1382,0.14,0.1386,0.1395,0.1507,0.0962
3599s,29.9 °C,,0.1531,0.1562,0.16,0.1451,0.1513,0.1504,0.1489,0.1409,0.1437,0.093,,,0.1485,0.1446,0.1448,0.1464,0.1447,0.1416,0.1471,0.147,0.1407,0.091,,,0.142,0.1425,0.1389,0.1436,0.142,0.1386,0.1438,0.1369,0.1445,0.0931,,,0.1473,0.1402,0.1402,0.1499,0.1444,0.1389,0.1461,0.1478,0.146,0.0975,,,0.1598,0.1572,0.1418,0.1526,0.1502,0.1442,0.1438,0.1398,0.1363,0.0933,,,0.1489,0.1423,0.1394,0.1407,0.1417,0.1371,0.1455,0.1505,0.142,0.0941,,,0.1471,0.1424,0.1385,0.1454,0.1378,0.1341,0.1469,0.1372,0.1371,0.0919,,,0.154,0.1433,0.1467,0.1454,0.1431,0.1449,0.1431,0.1442,0.1554,0.0961
4199s,29.9 °C,,0.158,0.1619,0.1659,0.1506,0.1568,0.1555,0.154,0.1451,0.1482,0.0931,,,0.1545,0.1498,0.1496,0.1519,0.1491,0.146,0.1527,0.1513,0.1447,0.0911,,,0.1471,0.1469,0.1437,0.1491,0.1468,0.1427,0.149,0.1411,0.1489,0.0932,,,0.1522,0.1448,0.1445,0.1552,0.1488,0.143,0.151,0.1523,0.1506,0.0976,,,0.1648,0.1626,0.1466,0.1578,0.1549,0.1484,0.1478,0.1435,0.1402,0.093,,,0.1494,0.1469,0.1434,0.1452,0.146,0.1415,0.1498,0.1545,0.1458,0.0941,,,0.1522,0.1472,0.1433,0.1505,0.1419,0.1386,0.1524,0.1419,0.1416,0.0918,,,0.1595,0.1476,0.1512,0.1501,0.1482,0.1502,0.1481,0.1494,0.161,0.0961
4799s,29.9 °C,,0.1645,0.1675,0.1712,0.1558,0.1621,0.1612,0.1596,0.1502,0.1531,0.093,,,0.1595,0.1546,0.1541,0.1578,0.1544,0.151,0.1585,0.1564,0.1496,0.0912,,,0.1524,0.1519,0.1485,0.1542,0.1511,0.1473,0.1539,0.1457,0.1525,0.0933,,,0.1579,0.1499,0.1497,0.1606,0.1543,0.1476,0.1562,0.1576,0.156,0.0974,,,0.1707,0.1682,0.1515,0.1636,0.1607,0.1536,0.1525,0.1478,0.1445,0.0932,,,0.1551,0.1521,0.149,0.1505,0.1511,0.1465,0.1554,0.1594,0.1506,0.0939,,,0.1579,0.1521,0.1478,0.1564,0.1467,0.143,0.1579,0.1464,0.146,0.0917,,,0.1652,0.1526,0.156,0.1554,0.1532,0.1558,0.1531,0.1543,0.1664,0.0959
5399s,29.9 °C,,0.1695,0.1734,0.1765,0.1619,0.1678,0.1662,0.1643,0.1555,0.1585,0.0929,,,0.165,0.1603,0.1602,0.163,0.1602,0.1568,0.1636,0.1618,0.1549,0.0914,,,0.1575,0.1571,0.1539,0.1595,0.1566,0.1525,0.159,0.1508,0.1576,0.0932,,,0.1623,0.155,0.1546,0.1646,0.1584,0.1521,0.1605,0.1622,0.1601,0.0972,,,0.1761,0.1734,0.1575,0.1695,0.166,0.1591,0.1584,0.1529,0.1499,0.0931,,,0.1606,0.1577,0.1543,0.1559,0.1565,0.1522,0.1609,0.1646,0.1558,0.094,,,0.1632,0.1576,0.1529,0.1618,0.1519,0.1484,0.1639,0.1517,0.1514,0.0919,,,0.1716,0.158,0.1617,0.1614,0.1591,0.1607,0.159,0.1598,0.1721,0.0961
